'Elapsed time','II','AVR','V','RESP','PLETH','ABP'
7.528,0.410,0.755,0.645,0.195,1.981,81.237
7.536,0.415,0.755,0.645,0.198,1.945,80.612
7.544,0.420,0.755,0.640,0.200,1.919,80.026
7.552,0.430,0.740,0.635,0.202,1.899,79.557
7.560,0.445,0.730,0.625,0.204,1.884,79.440
7.568,0.455,0.725,0.615,0.206,1.869,79.831
7.576,0.455,0.725,0.610,0.207,1.856,81.433
7.584,0.445,0.735,0.605,0.208,1.841,85.379
7.592,0.435,0.745,0.610,0.209,1.823,92.647
7.600,0.415,0.765,0.615,0.209,1.804,102.729
7.608,0.405,0.775,0.625,0.210,1.778,113.162
7.616,0.400,0.780,0.630,0.210,1.749,121.055
7.624,0.395,0.785,0.630,0.210,1.718,125.041
7.632,0.390,0.785,0.630,0.211,1.691,126.760
7.640,0.390,0.785,0.630,0.211,1.670,128.284
7.648,0.390,0.790,0.630,0.211,1.654,130.355
7.656,0.385,0.790,0.630,0.210,1.644,132.309
7.664,0.385,0.790,0.635,0.210,1.636,133.481
7.672,0.385,0.790,0.630,0.209,1.626,133.950
7.680,0.385,0.790,0.630,0.209,1.614,133.872
7.688,0.390,0.790,0.630,0.208,1.602,133.246
7.696,0.390,0.790,0.640,0.207,1.593,131.801
7.704,0.390,0.790,0.645,0.206,1.586,129.534
7.712,0.395,0.790,0.645,0.205,1.574,126.525
7.720,0.405,0.780,0.635,0.204,1.560,122.813
7.728,0.415,0.770,0.615,0.202,1.546,118.710
7.736,0.435,0.755,0.590,0.200,1.536,114.256
7.744,0.445,0.745,0.585,0.199,1.529,109.645
7.752,0.440,0.745,0.585,0.196,1.528,105.542
7.760,0.430,0.755,0.585,0.194,1.534,102.182
7.768,0.415,0.765,0.600,0.192,1.544,99.876
7.776,0.395,0.780,0.610,0.190,1.564,98.430
7.784,0.380,0.790,0.615,0.188,1.594,97.493
7.792,0.375,0.795,0.625,0.187,1.629,96.672
7.800,0.375,0.795,0.625,0.185,1.672,95.890
7.808,0.380,0.790,0.630,0.183,1.732,95.070
7.816,0.395,0.770,0.625,0.182,1.808,94.171
7.824,0.480,0.700,0.575,0.181,1.896,93.233
7.832,0.655,0.550,0.460,0.181,1.991,92.374
7.840,0.835,0.415,0.330,0.181,2.086,91.553
7.848,0.870,0.405,0.300,0.183,2.179,90.811
7.856,0.670,0.625,0.415,0.184,2.267,90.107
7.864,0.435,0.830,0.600,0.186,2.345,89.482
7.872,0.270,0.955,0.740,0.188,2.414,88.935
7.880,0.215,0.975,0.785,0.190,2.478,88.349
7.888,0.240,0.925,0.760,0.193,2.533,87.841
7.896,0.295,0.870,0.710,0.198,2.572,87.255
7.904,0.320,0.835,0.685,0.203,2.595,86.708
7.912,0.335,0.820,0.675,0.210,2.611,86.122
7.920,0.340,0.815,0.670,0.217,2.614,85.575
7.928,0.345,0.810,0.665,0.225,2.601,85.028
7.936,0.355,0.800,0.660,0.232,2.573,84.520
7.944,0.365,0.795,0.660,0.240,2.528,84.012
7.952,0.375,0.795,0.655,0.247,2.472,83.465
7.960,0.375,0.790,0.655,0.257,2.410,82.996
7.968,0.375,0.790,0.655,0.267,2.341,82.488
7.976,0.375,0.790,0.655,0.278,2.272,81.902
7.984,0.385,0.780,0.655,0.290,2.205,81.276
7.992,0.395,0.775,0.655,0.302,2.149,80.729
8.000,0.400,0.775,0.655,0.315,2.100,80.143
8.008,0.395,0.775,0.660,0.328,2.050,79.635
8.016,0.395,0.770,0.660,0.342,2.001,79.049
8.024,0.405,0.760,0.655,0.355,1.956,78.502
8.032,0.415,0.755,0.655,0.367,1.915,77.994
8.040,0.425,0.740,0.645,0.380,1.881,77.564
8.048,0.445,0.730,0.635,0.392,1.854,77.330
8.056,0.450,0.725,0.625,0.404,1.832,77.564
8.064,0.455,0.730,0.620,0.417,1.810,78.893
8.072,0.435,0.745,0.620,0.430,1.792,82.370
8.080,0.420,0.760,0.625,0.443,1.778,89.052
8.088,0.415,0.765,0.630,0.454,1.768,98.821
8.096,0.405,0.770,0.635,0.466,1.761,109.371
8.104,0.405,0.775,0.645,0.476,1.755,117.655
8.112,0.405,0.775,0.645,0.487,1.744,122.266
8.120,0.410,0.780,0.645,0.498,1.729,124.103
8.128,0.405,0.780,0.645,0.509,1.712,125.588
8.136,0.390,0.790,0.645,0.519,1.694,127.620
8.144,0.390,0.790,0.645,0.530,1.675,129.690
8.152,0.400,0.780,0.645,0.541,1.662,130.941
8.160,0.410,0.775,0.645,0.551,1.655,131.410
8.168,0.410,0.775,0.640,0.561,1.651,131.293
8.176,0.410,0.780,0.635,0.571,1.651,130.746
8.184,0.405,0.780,0.635,0.580,1.654,129.378
8.192,0.400,0.780,0.640,0.589,1.659,127.190
8.200,0.400,0.785,0.645,0.597,1.661,124.181
8.208,0.410,0.780,0.645,0.605,1.659,120.586
8.216,0.415,0.775,0.650,0.612,1.655,116.561
8.224,0.420,0.770,0.650,0.618,1.650,112.107
8.232,0.425,0.770,0.625,0.624,1.646,107.496
8.240,0.435,0.755,0.605,0.631,1.644,103.158
8.248,0.445,0.750,0.595,0.636,1.644,99.681
8.256,0.460,0.740,0.590,0.641,1.647,97.219
8.264,0.465,0.740,0.590,0.645,1.655,95.734
8.272,0.435,0.755,0.605,0.650,1.672,94.992
8.280,0.415,0.770,0.620,0.654,1.701,94.406
8.288,0.400,0.780,0.625,0.658,1.744,93.780
8.296,0.395,0.790,0.630,0.662,1.790,93.116
8.304,0.390,0.790,0.630,0.667,1.843,92.374
8.312,0.400,0.780,0.635,0.673,1.913,91.553
8.320,0.420,0.760,0.625,0.680,1.996,90.811
8.328,0.495,0.690,0.580,0.688,2.085,90.068
8.336,0.670,0.545,0.470,0.696,2.172,89.443
8.344,0.835,0.425,0.340,0.703,2.254,88.857
8.352,0.865,0.415,0.315,0.710,2.329,88.427
8.360,0.670,0.630,0.425,0.717,2.397,87.919
8.368,0.445,0.820,0.600,0.724,2.457,87.489
8.376,0.290,0.940,0.730,0.732,2.508,86.981
8.384,0.235,0.955,0.775,0.741,2.553,86.512
8.392,0.260,0.905,0.755,0.751,2.584,85.965
8.400,0.310,0.855,0.710,0.762,2.601,85.496
8.408,0.335,0.825,0.685,0.771,2.614,84.988
8.416,0.345,0.810,0.675,0.781,2.615,84.520
8.424,0.355,0.800,0.670,0.790,2.601,84.012
8.432,0.355,0.800,0.665,0.799,2.573,83.582
8.440,0.360,0.800,0.660,0.808,2.530,83.191
8.448,0.365,0.795,0.660,0.818,2.475,82.800
8.456,0.375,0.795,0.660,0.829,2.412,82.449
8.464,0.380,0.790,0.660,0.839,2.342,82.019
8.472,0.380,0.790,0.660,0.850,2.269,81.589
8.480,0.385,0.780,0.655,0.860,2.194,81.042
8.488,0.400,0.775,0.655,0.870,2.119,80.495
8.496,0.400,0.775,0.655,0.879,2.059,79.909
8.504,0.395,0.775,0.660,0.887,2.004,79.440
8.512,0.400,0.765,0.655,0.895,1.945,78.932
8.520,0.405,0.760,0.660,0.901,1.888,78.463
8.528,0.410,0.755,0.655,0.907,1.837,77.877
8.536,0.420,0.750,0.650,0.912,1.796,77.369
8.544,0.435,0.740,0.635,0.917,1.764,77.017
8.552,0.445,0.730,0.625,0.921,1.742,76.978
8.560,0.450,0.725,0.620,0.925,1.728,77.486
8.568,0.450,0.725,0.610,0.928,1.721,79.362
8.576,0.450,0.730,0.610,0.931,1.720,83.933
8.584,0.445,0.740,0.610,0.933,1.720,92.061
8.592,0.425,0.755,0.615,0.934,1.718,103.002
8.600,0.410,0.765,0.625,0.934,1.717,113.826
8.608,0.400,0.770,0.625,0.934,1.712,121.250
8.616,0.395,0.780,0.630,0.933,1.707,124.806
8.624,0.400,0.780,0.630,0.931,1.699,126.564
8.632,0.405,0.780,0.630,0.927,1.690,128.596
8.640,0.410,0.780,0.625,0.923,1.681,131.214
8.648,0.390,0.785,0.630,0.918,1.673,133.285
8.656,0.385,0.790,0.630,0.913,1.665,134.614
8.664,0.395,0.785,0.625,0.907,1.658,135.239
8.672,0.405,0.780,0.625,0.901,1.653,135.513
8.680,0.400,0.780,0.625,0.895,1.650,135.122
8.688,0.400,0.780,0.625,0.889,1.649,133.793
8.696,0.400,0.785,0.630,0.879,1.648,131.527
8.704,0.405,0.775,0.635,0.869,1.648,128.557
8.712,0.410,0.775,0.640,0.856,1.648,124.962
8.720,0.410,0.775,0.635,0.843,1.649,120.781
8.728,0.425,0.760,0.610,0.830,1.653,116.366
8.736,0.445,0.750,0.585,0.817,1.658,111.794
8.744,0.450,0.740,0.585,0.803,1.665,107.574
8.752,0.450,0.740,0.580,0.790,1.676,104.057
8.760,0.445,0.740,0.585,0.774,1.692,101.595
8.768,0.425,0.760,0.595,0.757,1.713,100.150
8.776,0.405,0.775,0.610,0.739,1.743,99.251
8.784,0.390,0.785,0.610,0.721,1.788,98.626
8.792,0.385,0.790,0.615,0.701,1.839,97.922
8.800,0.385,0.790,0.620,0.682,1.902,97.219
8.808,0.385,0.790,0.625,0.662,1.992,96.320
8.816,0.415,0.760,0.610,0.642,2.103,95.461
8.824,0.515,0.670,0.550,0.624,2.226,94.562
8.832,0.705,0.515,0.420,0.607,2.355,93.780
8.840,0.855,0.410,0.305,0.592,2.484,93.116
8.848,0.865,0.480,0.285,0.577,2.607,92.530
8.856,0.610,0.680,0.445,0.562,2.717,91.944
8.864,0.385,0.870,0.625,0.548,2.814,91.397
8.872,0.250,0.965,0.750,0.535,2.895,90.850
8.880,0.220,0.975,0.770,0.522,2.960,90.381
8.888,0.255,0.910,0.740,0.512,3.000,89.873
8.896,0.305,0.855,0.700,0.501,3.020,89.287
8.904,0.335,0.825,0.675,0.492,3.028,88.818
8.912,0.345,0.815,0.660,0.483,3.023,88.271
8.920,0.350,0.810,0.655,0.475,3.003,87.724
8.928,0.355,0.805,0.655,0.467,2.966,87.294
8.936,0.365,0.795,0.650,0.459,2.914,86.786
8.944,0.370,0.795,0.650,0.452,2.852,86.317
8.952,0.375,0.790,0.650,0.445,2.785,85.887
8.960,0.375,0.790,0.650,0.438,2.718,85.301
8.968,0.370,0.790,0.650,0.431,2.572,84.793
8.976,0.375,0.790,0.645,0.425,2.390,84.246
8.984,0.385,0.780,0.645,0.420,2.277,83.621
8.992,0.400,0.775,0.645,0.415,2.204,82.996
9.000,0.400,0.775,0.645,0.411,2.155,82.449
9.008,0.400,0.775,0.650,0.407,2.115,81.823
9.016,0.400,0.775,0.655,0.402,2.080,81.237
9.024,0.405,0.760,0.650,0.397,2.047,80.690
9.032,0.420,0.750,0.645,0.392,2.015,80.104
9.040,0.430,0.740,0.635,0.387,1.985,79.752
9.048,0.435,0.740,0.630,0.382,1.959,79.635
9.056,0.445,0.730,0.620,0.377,1.935,80.299
9.064,0.455,0.730,0.610,0.372,1.916,82.605
9.072,0.450,0.735,0.610,0.368,1.898,87.841
9.080,0.435,0.750,0.610,0.362,1.882,96.555
9.088,0.420,0.765,0.615,0.357,1.868,107.574
9.096,0.405,0.775,0.625,0.350,1.858,117.812
9.104,0.400,0.780,0.625,0.343,1.851,124.415
9.112,0.395,0.785,0.630,0.336,1.846,127.385
9.120,0.390,0.790,0.630,0.330,1.837,128.870
9.128,0.390,0.790,0.630,0.323,1.826,130.824
9.136,0.400,0.775,0.625,0.316,1.815,133.246
9.144,0.405,0.775,0.625,0.309,1.804,135.122
9.152,0.400,0.780,0.625,0.303,1.789,136.216
9.160,0.400,0.780,0.625,0.296,1.771,136.763
9.168,0.400,0.780,0.625,0.290,1.751,136.802
9.176,0.395,0.780,0.630,0.283,1.726,136.333
9.184,0.390,0.785,0.625,0.277,1.698,134.927
9.192,0.395,0.790,0.630,0.270,1.674,132.777
9.200,0.405,0.780,0.635,0.264,1.655,129.730
9.208,0.405,0.780,0.635,0.257,1.638,126.135
9.216,0.410,0.775,0.640,0.251,1.624,122.032
9.224,0.435,0.760,0.610,0.244,1.612,117.382
9.232,0.450,0.750,0.585,0.237,1.604,112.497
9.240,0.455,0.735,0.575,0.230,1.600,108.004
9.248,0.455,0.735,0.575,0.223,1.600,104.253
9.256,0.440,0.745,0.585,0.216,1.607,101.713
9.264,0.425,0.760,0.595,0.209,1.622,100.150
9.272,0.410,0.770,0.605,0.202,1.647,99.173
9.280,0.400,0.780,0.610,0.195,1.688,98.469
9.288,0.390,0.785,0.615,0.188,1.735,97.688
9.296,0.380,0.790,0.615,0.182,1.790,96.828
9.304,0.375,0.795,0.625,0.176,1.863,95.930
9.312,0.405,0.770,0.615,0.171,1.951,95.070
9.320,0.505,0.680,0.560,0.167,2.046,94.327
9.328,0.695,0.520,0.430,0.163,2.138,93.546
9.336,0.865,0.395,0.305,0.160,2.222,92.843
9.344,0.885,0.455,0.280,0.157,2.292,92.217
9.352,0.640,0.655,0.430,0.156,2.347,91.670
9.360,0.405,0.855,0.615,0.154,2.386,91.201
9.368,0.255,0.965,0.745,0.153,2.411,90.654
9.376,0.215,0.980,0.775,0.152,2.424,90.107
9.384,0.255,0.915,0.740,0.152,2.429,89.638
9.392,0.300,0.865,0.700,0.152,2.425,89.052
9.400,0.320,0.835,0.675,0.152,2.413,88.505
9.408,0.335,0.820,0.660,0.153,2.398,87.958
9.416,0.345,0.815,0.655,0.154,2.376,87.450
9.424,0.355,0.805,0.650,0.156,2.348,86.942
9.432,0.360,0.800,0.645,0.158,2.312,86.395
9.440,0.360,0.800,0.645,0.160,2.269,85.926
9.448,0.365,0.795,0.645,0.162,2.220,85.379
9.456,0.370,0.790,0.645,0.164,2.168,84.832
9.464,0.375,0.790,0.645,0.166,2.116,84.324
9.472,0.380,0.790,0.645,0.168,2.065,83.738
9.480,0.380,0.785,0.645,0.170,2.017,83.191
9.488,0.385,0.780,0.640,0.172,1.979,82.566
9.496,0.390,0.775,0.640,0.173,1.951,82.019
9.504,0.400,0.770,0.645,0.175,1.927,81.394
9.512,0.400,0.770,0.645,0.177,1.906,80.807
9.520,0.410,0.760,0.645,0.178,1.886,80.143
9.528,0.420,0.755,0.640,0.180,1.862,79.674
9.536,0.430,0.745,0.635,0.181,1.838,79.244
9.544,0.440,0.735,0.625,0.182,1.813,79.166
9.552,0.445,0.730,0.615,0.183,1.791,79.674
9.560,0.445,0.730,0.605,0.184,1.769,81.706
9.568,0.440,0.735,0.605,0.185,1.751,86.512
9.576,0.430,0.750,0.605,0.185,1.736,94.796
9.584,0.415,0.760,0.615,0.185,1.724,105.542
9.592,0.395,0.775,0.625,0.185,1.715,115.897
9.600,0.390,0.780,0.630,0.185,1.706,123.009
9.608,0.395,0.775,0.630,0.184,1.697,126.252
9.616,0.400,0.775,0.630,0.184,1.691,127.737
9.624,0.400,0.780,0.630,0.184,1.688,129.651
9.632,0.395,0.780,0.630,0.184,1.687,131.996
9.640,0.395,0.780,0.630,0.184,1.685,134.067
9.648,0.390,0.785,0.630,0.184,1.680,135.200
9.656,0.390,0.790,0.630,0.184,1.673,135.630
9.664,0.380,0.790,0.630,0.184,1.661,135.630
9.672,0.380,0.795,0.630,0.183,1.644,135.005
9.680,0.390,0.790,0.635,0.183,1.622,133.637
9.688,0.405,0.780,0.635,0.182,1.598,131.293
9.696,0.410,0.775,0.640,0.182,1.574,128.323
9.704,0.410,0.775,0.640,0.181,1.543,124.689
9.712,0.415,0.770,0.625,0.180,1.514,120.586
9.720,0.425,0.760,0.600,0.179,1.492,116.053
9.728,0.440,0.750,0.585,0.177,1.478,111.208
9.736,0.450,0.740,0.585,0.176,1.472,106.714
9.744,0.445,0.740,0.580,0.174,1.473,102.924
9.752,0.420,0.755,0.595,0.172,1.477,100.345
9.760,0.400,0.775,0.610,0.171,1.482,98.665
9.768,0.390,0.785,0.615,0.169,1.488,97.727
9.776,0.385,0.790,0.620,0.168,1.499,97.024
9.784,0.385,0.795,0.625,0.167,1.517,96.164
9.792,0.380,0.790,0.625,0.166,1.541,95.304
9.800,0.385,0.780,0.630,0.166,1.572,94.367
9.808,0.450,0.725,0.595,0.166,1.616,93.507
9.816,0.605,0.595,0.495,0.166,1.669,92.647
9.824,0.800,0.440,0.355,0.167,1.726,91.866
9.832,0.865,0.405,0.285,0.168,1.785,91.084
9.840,0.730,0.570,0.365,0.170,1.843,90.420
9.848,0.495,0.780,0.545,0.172,1.898,89.717
9.856,0.300,0.935,0.705,0.175,1.949,89.209
9.864,0.220,0.975,0.775,0.178,1.997,88.622
9.872,0.235,0.935,0.760,0.181,2.040,88.075
9.880,0.285,0.875,0.720,0.187,2.077,87.528
9.888,0.315,0.835,0.690,0.192,2.103,87.059
9.896,0.335,0.820,0.675,0.199,2.116,86.512
9.904,0.345,0.805,0.670,0.206,2.121,85.926
9.912,0.355,0.800,0.660,0.215,2.115,85.418
9.920,0.360,0.795,0.655,0.225,2.097,84.949
9.928,0.365,0.795,0.655,0.236,2.065,84.402
9.936,0.370,0.790,0.655,0.247,2.022,83.855
9.944,0.375,0.790,0.655,0.258,1.971,83.386
9.952,0.375,0.790,0.655,0.269,1.914,82.800
9.960,0.380,0.785,0.655,0.280,1.857,82.253
9.968,0.385,0.780,0.655,0.290,1.803,81.628
9.976,0.385,0.780,0.655,0.303,1.752,81.042
9.984,0.390,0.770,0.655,0.316,1.707,80.456
9.992,0.400,0.760,0.660,0.330,1.674,79.870
10.000,0.405,0.760,0.660,0.344,1.648,79.323
10.008,0.410,0.760,0.660,0.356,1.622,78.697
10.016,0.420,0.750,0.655,0.369,1.596,78.111
10.024,0.430,0.740,0.650,0.381,1.569,77.603
10.032,0.440,0.735,0.640,0.392,1.539,77.330
10.040,0.445,0.730,0.630,0.405,1.504,77.330
10.048,0.450,0.730,0.625,0.418,1.468,78.111
10.056,0.445,0.735,0.625,0.431,1.429,80.690
10.064,0.440,0.740,0.625,0.445,1.390,86.161
10.072,0.430,0.755,0.630,0.458,1.356,94.875
10.080,0.425,0.760,0.635,0.472,1.326,105.503
10.088,0.415,0.775,0.635,0.486,1.307,114.920
10.096,0.405,0.780,0.640,0.499,1.295,120.938
10.104,0.400,0.785,0.645,0.511,1.287,123.634
10.112,0.400,0.780,0.645,0.524,1.283,125.158
10.120,0.400,0.780,0.650,0.535,1.283,126.994
10.128,0.400,0.780,0.645,0.546,1.286,129.104
10.136,0.395,0.785,0.645,0.556,1.293,130.667
10.144,0.390,0.785,0.645,0.567,1.303,131.410
10.152,0.390,0.790,0.645,0.576,1.312,131.527
10.160,0.395,0.790,0.645,0.586,1.318,131.253
10.168,0.395,0.790,0.645,0.594,1.321,130.355
10.176,0.405,0.780,0.650,0.603,1.321,128.596
10.184,0.410,0.775,0.650,0.609,1.318,126.056
10.192,0.410,0.775,0.650,0.616,1.317,122.735
10.200,0.410,0.770,0.635,0.622,1.314,118.906
10.208,0.425,0.760,0.610,0.627,1.306,114.529
10.216,0.445,0.750,0.595,0.632,1.298,110.036
10.224,0.455,0.740,0.590,0.636,1.291,105.542
10.232,0.445,0.745,0.590,0.641,1.285,101.556
10.240,0.420,0.760,0.605,0.645,1.283,98.469
10.248,0.405,0.775,0.615,0.649,1.290,96.477
10.256,0.400,0.780,0.620,0.654,1.306,95.461
10.264,0.385,0.790,0.625,0.657,1.331,94.796
10.272,0.380,0.790,0.635,0.661,1.372,94.327
10.280,0.385,0.785,0.635,0.665,1.431,93.624
10.288,0.405,0.765,0.630,0.668,1.493,92.843
10.296,0.465,0.715,0.590,0.672,1.558,92.061
10.304,0.625,0.580,0.495,0.677,1.637,91.280
10.312,0.800,0.445,0.365,0.682,1.722,90.615
10.320,0.845,0.420,0.315,0.688,1.809,89.912
10.328,0.695,0.595,0.395,0.693,1.893,89.287
10.336,0.480,0.790,0.560,0.698,1.968,88.740
10.344,0.310,0.915,0.710,0.703,2.031,88.271
10.352,0.240,0.950,0.770,0.709,2.086,87.724
10.360,0.260,0.910,0.755,0.715,2.130,87.294
10.368,0.300,0.865,0.720,0.722,2.166,86.786
10.376,0.320,0.835,0.690,0.731,2.195,86.356
10.384,0.330,0.820,0.680,0.740,2.213,85.926
10.392,0.340,0.815,0.675,0.750,2.219,85.418
10.400,0.355,0.805,0.670,0.759,2.214,84.949
10.408,0.365,0.800,0.660,0.770,2.199,84.402
10.416,0.370,0.795,0.660,0.780,2.172,84.012
10.424,0.375,0.795,0.660,0.790,2.131,83.465
10.432,0.380,0.790,0.660,0.800,2.077,83.035
10.440,0.385,0.780,0.660,0.809,2.014,82.566
10.448,0.390,0.780,0.660,0.818,1.947,82.058
10.456,0.385,0.780,0.660,0.827,1.882,81.589
10.464,0.385,0.780,0.660,0.837,1.819,81.003
10.472,0.390,0.775,0.660,0.846,1.761,80.495
10.480,0.400,0.765,0.660,0.856,1.711,80.065
10.488,0.405,0.760,0.670,0.864,1.673,79.635
10.496,0.410,0.755,0.660,0.872,1.644,79.166
10.504,0.420,0.750,0.655,0.880,1.619,78.697
10.512,0.420,0.745,0.650,0.887,1.597,78.268
10.520,0.435,0.735,0.645,0.894,1.577,77.877
10.528,0.450,0.730,0.630,0.901,1.555,77.916
10.536,0.450,0.730,0.625,0.907,1.532,78.932
10.544,0.450,0.735,0.625,0.914,1.508,81.823
10.552,0.440,0.745,0.625,0.919,1.486,87.724
10.560,0.425,0.755,0.625,0.924,1.464,97.024
10.568,0.410,0.770,0.635,0.927,1.445,107.965
10.576,0.405,0.780,0.635,0.930,1.429,117.382
10.584,0.400,0.780,0.640,0.933,1.421,123.048
10.592,0.395,0.785,0.645,0.935,1.421,125.470
10.600,0.390,0.785,0.640,0.936,1.428,126.955
10.608,0.390,0.785,0.635,0.937,1.441,128.948
10.616,0.395,0.780,0.635,0.937,1.457,131.097
10.624,0.395,0.780,0.630,0.938,1.469,132.660
10.632,0.395,0.785,0.630,0.937,1.478,133.442
10.640,0.395,0.785,0.630,0.936,1.482,133.676
10.648,0.395,0.785,0.630,0.934,1.481,133.481
10.656,0.395,0.785,0.635,0.932,1.472,132.582
10.664,0.400,0.780,0.640,0.929,1.457,130.746
10.672,0.405,0.780,0.645,0.925,1.440,128.127
10.680,0.405,0.775,0.635,0.919,1.420,124.845
10.688,0.420,0.770,0.615,0.913,1.405,121.133
10.696,0.440,0.755,0.590,0.904,1.390,116.991
10.704,0.445,0.750,0.585,0.896,1.373,112.693
10.712,0.440,0.750,0.585,0.884,1.359,108.395
10.720,0.425,0.755,0.585,0.873,1.349,104.643
10.728,0.420,0.765,0.595,0.860,1.345,101.791
10.736,0.405,0.775,0.605,0.847,1.349,99.993
10.744,0.390,0.785,0.615,0.833,1.361,98.899
10.752,0.385,0.790,0.620,0.820,1.385,98.235
10.760,0.385,0.790,0.625,0.807,1.423,97.610
10.768,0.385,0.790,0.625,0.795,1.477,96.828
10.776,0.400,0.765,0.615,0.781,1.547,95.890
10.784,0.480,0.695,0.570,0.767,1.619,95.070
10.792,0.650,0.560,0.460,0.753,1.694,94.210
10.800,0.820,0.435,0.330,0.738,1.783,93.507
10.808,0.850,0.425,0.300,0.725,1.877,92.764
10.816,0.645,0.645,0.410,0.711,1.970,92.139
10.824,0.415,0.845,0.590,0.699,2.055,91.631
10.832,0.260,0.960,0.725,0.687,2.129,91.084
10.840,0.225,0.975,0.765,0.675,2.191,90.615
10.848,0.260,0.915,0.745,0.664,2.237,90.068
10.856,0.300,0.860,0.705,0.652,2.268,89.482
10.864,0.330,0.830,0.680,0.641,2.285,89.013
10.872,0.340,0.815,0.670,0.629,2.292,88.544
10.880,0.345,0.805,0.660,0.618,2.289,88.075
10.888,0.355,0.805,0.655,0.607,2.280,87.528
10.896,0.360,0.800,0.655,0.596,2.264,87.059
10.904,0.360,0.800,0.650,0.587,2.242,86.591
10.912,0.365,0.800,0.645,0.578,2.214,86.122
10.920,0.365,0.800,0.645,0.570,2.181,85.614
10.928,0.370,0.795,0.650,0.562,2.144,85.145
10.936,0.375,0.790,0.645,0.554,2.102,84.598
10.944,0.375,0.790,0.645,0.547,2.055,84.051
10.952,0.375,0.785,0.645,0.539,2.007,83.465
10.960,0.385,0.775,0.645,0.531,1.961,82.839
10.968,0.400,0.770,0.645,0.525,1.917,82.292
10.976,0.400,0.770,0.650,0.518,1.874,81.706
10.984,0.400,0.760,0.645,0.512,1.839,81.198
10.992,0.410,0.755,0.645,0.506,1.809,80.690
11.000,0.420,0.750,0.635,0.500,1.779,80.143
11.008,0.425,0.740,0.630,0.494,1.748,80.026
11.016,0.430,0.740,0.615,0.487,1.751,80.299
11.024,0.440,0.740,0.610,0.480,1.772,81.902
11.032,0.430,0.745,0.605,0.473,1.773,86.122
11.040,0.420,0.755,0.610,0.465,1.765,93.780
11.048,0.400,0.770,0.615,0.457,1.754,104.448
11.056,0.395,0.780,0.625,0.449,1.739,115.311
11.064,0.400,0.780,0.625,0.441,1.723,123.282
11.072,0.395,0.780,0.620,0.434,1.711,127.229
11.080,0.390,0.790,0.625,0.427,1.701,128.870
11.088,0.390,0.790,0.630,0.420,1.695,130.433
11.096,0.390,0.790,0.630,0.412,1.691,132.660
11.104,0.385,0.790,0.630,0.404,1.689,134.770
11.112,0.385,0.790,0.630,0.396,1.690,135.982
11.120,0.385,0.790,0.630,0.388,1.694,136.568
11.128,0.385,0.790,0.625,0.381,1.699,136.685
11.136,0.390,0.790,0.625,0.373,1.703,136.216
11.144,0.390,0.795,0.625,0.366,1.703,135.005
11.152,0.390,0.795,0.630,0.359,1.699,132.856
11.160,0.390,0.790,0.635,0.351,1.690,129.925
11.168,0.395,0.790,0.640,0.344,1.676,126.330
11.176,0.395,0.785,0.640,0.335,1.662,122.149
11.184,0.405,0.775,0.625,0.327,1.650,117.655
11.192,0.425,0.760,0.600,0.318,1.643,113.084
11.200,0.440,0.755,0.585,0.308,1.636,108.629
11.208,0.445,0.750,0.580,0.299,1.630,105.034
11.216,0.440,0.750,0.580,0.289,1.628,102.377
11.224,0.425,0.755,0.585,0.281,1.630,100.658
11.232,0.400,0.775,0.600,0.273,1.641,99.603
11.240,0.390,0.785,0.610,0.266,1.665,98.860
11.248,0.385,0.790,0.615,0.259,1.705,98.040
11.256,0.380,0.790,0.615,0.253,1.762,97.219
11.264,0.375,0.795,0.625,0.246,1.836,96.359
11.272,0.380,0.785,0.625,0.240,1.923,95.539
11.280,0.430,0.740,0.600,0.233,2.016,94.796
11.288,0.570,0.620,0.510,0.228,2.096,94.093
11.296,0.780,0.455,0.365,0.224,2.167,93.351
11.304,0.870,0.410,0.285,0.220,2.239,92.647
11.312,0.750,0.545,0.350,0.217,2.302,92.061
11.320,0.515,0.770,0.520,0.215,2.358,91.475
11.328,0.315,0.930,0.695,0.212,2.406,91.006
11.336,0.225,0.985,0.775,0.210,2.443,90.498
11.344,0.215,0.950,0.780,0.209,2.470,89.912
11.352,0.275,0.885,0.725,0.207,2.488,89.443
11.360,0.310,0.845,0.690,0.206,2.497,88.857
11.368,0.330,0.825,0.670,0.206,2.495,88.310
11.376,0.340,0.815,0.660,0.205,2.481,87.841
11.384,0.345,0.810,0.655,0.205,2.460,87.294
11.392,0.350,0.805,0.655,0.206,2.430,86.786
11.400,0.355,0.805,0.655,0.206,2.388,86.317
11.408,0.355,0.805,0.650,0.207,2.339,85.809
11.416,0.365,0.795,0.650,0.208,2.285,85.223
11.424,0.370,0.790,0.645,0.209,2.227,84.754
11.432,0.375,0.790,0.645,0.210,2.168,84.246
11.440,0.375,0.790,0.645,0.210,2.113,83.660
11.448,0.380,0.785,0.645,0.211,2.062,83.152
11.456,0.385,0.780,0.645,0.212,2.012,82.488
11.464,0.390,0.775,0.645,0.212,1.967,81.862
11.472,0.395,0.770,0.645,0.213,1.930,81.237
11.480,0.400,0.765,0.645,0.213,1.898,80.612
11.488,0.410,0.755,0.645,0.213,1.874,80.065
11.496,0.420,0.750,0.640,0.213,1.850,79.635
11.504,0.430,0.740,0.630,0.213,1.824,79.323
